The shortest path from 0 to each vertex is:
  v     Path 0->v
----    ---------
  1:    0 211 497 1 
  2:    0 286 636 238 265 657 2 
  3:    0 76 3 
  4:    0 286 249 689 4 
  5:    0 286 636 327 719 5 
  6:    0 278 6 
  7:    0 286 636 238 7 
  8:    0 286 249 280 8 
  9:    0 211 9 
 10:    0 525 488 10 
 11:    0 420 735 391 456 125 11 
 12:    0 286 526 345 87 188 422 12 
 13:    0 138 13 
 14:    0 286 175 591 14 
 15:    0 278 203 15 
 16:    0 420 735 391 456 322 16 
 17:    0 286 526 750 533 17 
 18:    0 420 626 59 643 18 
 19:    0 278 203 541 459 19 
 20:    0 286 636 743 582 20 
 21:    0 420 735 247 368 21 
 22:    0 420 735 549 135 22 
 23:    0 286 790 784 187 23 
 24:    0 470 438 737 49 24 
 25:    0 278 6 730 312 25 
 26:    0 286 636 26 
 27:    0 420 735 247 605 27 
 28:    0 286 154 28 
 29:    0 286 154 121 29 
 30:    0 286 636 327 30 
 31:    0 278 203 31 
 32:    0 420 32 
 33:    0 420 735 549 726 33 
 34:    0 286 175 34 
 35:    0 286 526 237 320 35 
 36:    0 286 154 121 269 731 36 
 37:    0 278 363 538 421 37 
 38:    0 286 636 238 614 38 
 39:    0 278 6 730 39 
 40:    0 506 40 
 41:    0 470 41 
 42:    0 420 652 518 227 42 
 43:    0 525 43 
 44:    0 286 249 689 44 
 45:    0 286 154 121 45 
 46:    0 420 735 391 456 46 
 47:    0 420 735 391 456 46 113 47 
 48:    0 286 790 449 380 65 48 
 49:    0 470 438 737 49 
 50:    0 211 474 445 50 
 51:    0 286 175 51 
 52:    0 420 735 247 612 52 
 53:    0 420 735 673 198 53 
 54:    0 286 636 238 718 54 
 55:    0 286 154 121 55 
 56:    0 286 249 689 4 56 
 57:    0 286 526 750 57 
 58:    0 278 6 775 197 356 58 
 59:    0 420 626 59 
 60:    0 286 526 237 305 60 
 61:    0 286 526 237 320 218 426 61 
 62:    0 278 203 31 62 
 63:    0 211 474 63 
 64:    0 420 652 518 64 
 65:    0 286 790 449 380 65 
 66:    0 286 748 602 485 66 
 67:    0 286 154 121 55 67 
 68:    0 420 735 247 368 639 253 155 68 
 69:    0 286 636 743 199 635 338 213 69 
 70:    0 286 790 449 70 
 71:    0 286 636 238 718 145 71 
 72:    0 420 735 177 430 72 
 73:    0 286 175 34 73 
 74:    0 286 790 508 74 
 75:    0 420 735 247 368 75 
 76:    0 76 
 77:    0 278 363 538 77 
 78:    0 234 473 78 
 79:    0 286 772 79 
 80:    0 286 772 479 80 
