The distance from 0 to each vertex is:
  v    dist 0->v
----   ---------
  1          6
  2          5
  3          4
  4          7
  5          4
  6          4
  7          5
  8          4
  9          5
 10          6
 11          3
 12          5
 13          5
 14          6
 15          4
 16          6
 17          6
 18          7
 19          5
 20          4
 21          6
 22          6
 23          6
 24          5
 25          6
 26          6
 27          6
 28          5
 29          6
 30          4
 31          5
 32          4
 33          5
 34          6
 35          6
 36          6
 37          6
 38          7
 39          4
 40          5
 41          6
 42          5
 43          7
 44          5
 45          6
 46          5
 47          6
 48          5
 49          6
 50          5
 51          5
 52          3
 53          6
 54          5
 55          6
 56          6
 57          4
 58          6
 59          5
 60          6
 61          5
 62          6
 63          5
 64          6
 65          5
 66          6
 67          4
 68          5
 69          7
 70          5
 71          6
 72          5
 73          5
 74          7
 75          5
 76          6
 77          6
 78          4
 79          7
 80          6
 81          6
 82          4
 83          6
 84          5
 85          6
 86          5
 87          6
 88          6
 89          5
 90          7
 91          6
 92          6
 93          6
 94          6
 95          5
 96          6
 97          7
 98          6
 99          5
100          6
101          3
102          6
103          7
104          5
105          4
106          6
107          6
108          5
109          5
110          6
111          6
112          3
113          5
114          6
115          6
116          5
117          5
118          5
119          4
120          7
121          3
122          5
123          6
124          5
125          4
126          6
127          2
128          5
129          5
130          6
131          5
132          5
133          4
134          6
135          6
136          4
137          6
138          6
139          7
140          4
141          5
142          4
143          5
144          6
145          6
146          6
147          6
148          5
149          5
150          5
151          5
152          6
153          6
154          6
155          6
156          5
157          5
158          6
159          6
160          5
161          5
162          6
163          6
164          6
165          6
166          5
167          4
168          5
169          5
170          6
171          5
172          5
173          6
174          6
175          5
176          5
177          6
178          6
179          4
180          5
181          5
182          6
183          5
184          6
185          5
186          4
187          5
188          7
189          7
190          5
191          6
192          5
193          6
194          4
195          5
196          3
197          6
198          6
199          5
200          5
201          6
202          4
203          5
204          6
205          6
206          5
207          5
208          6
209          5
210          6
211          6
212          6
213          5
214          5
215          6
216          5
217          7
218          5
219          6
220          5
221          6
222          4
223          6
224          5
225          6
226          4
227          6
228          5
229          6
230          4
231          4
232          5
233          7
234          7
235          4
236          5
237          5
238          6
239          6
240          5
241          5
242          3
243          6
244          5
245          5
246          5
247          6
248          6
249          6
250          6
251          5
252          5
253          6
254          5
255          6
256          6
257          6
258          6
259          7
260          3
261          7
262          6
263          5
264          4
265          5
266          4
267          4
268          6
269          5
270          4
271          6
272          5
273          6
274          5
275          7
276          6
277          6
278          3
279          4
280          5
281          6
282          5
283          6
284          6
285          6
286          2
287          6
288          7
289          5
290          6
291          7
292          6
293          6
294          5
295          5
296          6
297          5
298          5
299          5
300          6
301          5
302          6
303          5
304          5
305          5
306          6
307          6
308          4
309          6
310          5
311          6
312          6
313          6
314          5
315          6
316          7
317          6
318          6
319          6
320          6
321          6
322          4
323          5
324          5
325          6
326          6
327          3
328          6
329          6
330          5
331          6
332          5
333          6
334          7
335          6
336          6
337          5
338          3
339          5
340          7
341          6
342          5
343          5
344          5
345          6
346          6
347          6
348          5
349          4
350          5
351          7
352          5
353          7
354          7
355          7
356          7
357          6
358          4
