The distance from 0 to each vertex is:
  v    dist 0->v
----   ---------
  1         21
  2         27
  3         11
  4         15
  5         16
  6         11
  7         22
  8         18
  9         20
 10         24
 11         22
 12         19
 13         23
 14         22
 15          3
 16         17
 17         27
 18         30
 19         23
 20         14
 21         16
 22         22
 23         29
 24         22
 25         21
 26         33
 27          6
 28         13
 29         30
 30         19
 31         18
 32          9
 33         21
 34         29
 35         21
 36         19
 37         14
 38         23
 39         16
 40         29
 41         27
 42         16
 43         27
 44         25
 45         17
 46         16
 47         19
 48         23
 49         26
 50         17
 51         14
 52         18
 53         17
 54         23
 55         35
 56         23
 57         21
 58         26
 59         21
 60         25
 61         10
 62         20
 63         27
 64         15
 65         22
 66         28
 67         21
 68         19
 69         27
 70         23
 71         19
 72         22
 73         20
 74         22
 75         24
 76          6
 77         26
 78         16
 79         25
 80         22
 81         34
 82         30
 83         15
 84         19
 85         25
 86         22
 87         20
 88         20
 89         23
 90         19
 91         20
 92         12
 93         12
 94         20
 95         23
 96         23
 97         17
 98         27
 99         19
100         17
101         25
102         11
103         30
104         22
105         14
106         13
107         13
108         14
109         19
110         16
111         29
112         20
113         21
114         18
115         17
116         20
117         19
118         16
119         14
120         16
121         15
122         17
123         26
124         17
125         16
126         22
127         18
128         22
129         21
130         13
131         23
132         15
133         30
134         28
135         27
136         18
137         14
138          7
139         11
140         21
141         17
142         13
143         17
144         14
145         26
146          7
147         17
148         16
149         20
150         23
151         14
152         18
153         27
154         12
155         13
156         17
157         26
158         17
159         15
160         23
161         21
162         34
163         20
164         28
165         21
166         18
167         18
168         19
169         13
170         24
171         20
172         26
173         13
174         21
175         20
176         44
177         28
178         14
179         35
180         12
181         31
182         17
183         14
184         20
185         15
186         18
187         19
188         21
189         13
190         27
191         26
192         14
193         16
194         16
195         23
196         21
197         24
198         20
199         22
200         27
201         22
202         26
203         15
204         28
205         20
206         26
207         19
208         27
209         29
210         16
211          8
212          7
213         31
214         22
215         21
216         19
217         18
218         19
219         16
220         21
221         20
222         20
223         18
224         14
225         28
226         18
227         25
228         31
229         17
230         19
231         25
232         27
233         12
234          9
235         18
236         23
237         26
238         14
239         16
240         15
241         19
242         23
243         20
244         17
245         25
246         24
247         21
248         23
249         22
250         26
251         20
252         14
253         17
254         22
255         25
256         20
257         19
258         18
259         21
260         22
261         33
262         15
263         15
264         11
265          8
266         23
267          8
268         21
269         41
270         19
271         15
272         22
273         21
274         19
275         16
276         14
277         24
278          3
279         21
280         19
281         18
282         29
283         23
284         20
285         15
286          2
287         26
288         18
289         26
290         27
291         20
292         21
293         17
294         17
295         15
296         18
297         16
298         20
299          7

