The shortest path from 0 to each vertex is:
  v     Path 0->v
----    ---------
  1:    0 278 567 27 249 1 
  2:    0 138 599 2 
  3:    0 915 842 663 3 
  4:    0 76 287 4 
  5:    0 915 942 760 855 565 438 5 
  6:    0 872 28 6 
  7:    0 420 371 539 7 
  8:    0 821 976 8 
  9:    0 286 569 577 9 
 10:    0 76 763 676 10 
 11:    0 278 567 604 714 11 
 12:    0 286 672 184 444 12 
 13:    0 872 500 13 
 14:    0 278 567 604 527 191 14 
 15:    0 278 102 31 15 
 16:    0 286 801 926 68 691 774 824 16 
 17:    0 915 942 429 17 
 18:    0 420 371 457 896 478 18 
 19:    0 278 567 604 172 778 765 692 19 
 20:    0 286 20 
 21:    0 278 567 709 320 446 431 21 
 22:    0 286 569 577 108 22 
 23:    0 420 371 457 896 462 23 
 24:    0 278 567 464 207 24 
 25:    0 821 25 
 26:    0 278 567 464 201 26 
 27:    0 278 567 27 
 28:    0 872 28 
 29:    0 915 363 29 
 30:    0 286 569 30 
 31:    0 278 102 31 
 32:    0 286 672 905 149 32 
 33:    0 286 801 926 581 776 322 892 33 
 34:    0 278 567 27 792 543 34 
 35:    0 76 287 35 
 36:    0 278 567 604 172 778 36 
 37:    0 420 371 37 
 38:    0 915 942 526 194 38 
 39:    0 470 295 39 
 40:    0 278 102 876 284 40 
 41:    0 278 41 
 42:    0 286 62 42 
 43:    0 420 43 
 44:    0 278 567 604 172 778 109 563 44 
 45:    0 278 567 464 851 361 785 45 
 46:    0 278 567 27 46 
 47:    0 286 455 47 
 48:    0 278 567 604 172 48 
 49:    0 286 672 878 434 49 
 50:    0 278 567 604 527 105 373 50 
 51:    0 278 567 27 792 428 958 51 
 52:    0 420 170 582 52 
 53:    0 915 942 526 257 549 53 
 54:    0 278 567 604 172 778 765 692 54 
 55:    0 286 62 695 55 
 56:    0 278 567 604 56 
 57:    0 278 567 604 595 700 57 
 58:    0 286 62 695 64 58 
 59:    0 278 567 27 792 428 384 59 
 60:    0 420 170 60 
 61:    0 420 371 539 7 61 
 62:    0 286 62 
 63:    0 278 567 604 527 866 359 270 63 
 64:    0 286 62 695 64 
 65:    0 278 567 27 792 71 800 65 
 66:    0 915 942 429 17 66 
 67:    0 420 371 123 441 67 
 68:    0 286 801 926 68 
 69:    0 286 569 577 69 
 70:    0 278 827 279 390 70 
 71:    0 278 567 27 792 71 
 72:    0 286 801 926 581 776 322 898 344 72 
 73:    0 420 371 123 321 795 73 
 74:    0 278 567 464 851 361 785 74 
 75:    0 821 375 75 
 76:    0 76 
 77:    0 286 672 878 77 
 78:    0 286 801 715 78 
 79:    0 278 567 79 
 80:    0 915 942 526 638 80 
 81:    0 915 363 29 232 81 
 82:    0 278 567 604 527 866 359 701 598 82 
 83:    0 278 567 604 172 778 83 
 84:    0 286 801 926 68 84 
 85:    0 278 567 27 792 482 85 
 86:    0 286 801 926 581 776 643 687 86 
 87:    0 278 567 604 884 90 303 87 
 88:    0 278 567 604 172 778 109 88 
 89:    0 872 28 89 
 90:    0 278 567 604 884 90 
 91:    0 278 567 604 172 48 91 
 92:    0 278 567 604 527 318 242 92 
 93:    0 915 942 526 520 93 
 94:    0 286 569 94 
 95:    0 821 375 95 
 96:    0 420 96 
 97:    0 915 842 400 97 
 98:    0 420 371 539 166 98 
 99:    0 278 567 27 792 543 407 99 
100:    0 286 20 461 100 
101:    0 278 567 27 792 543 354 849 101 
102:    0 278 102 
103:    0 915 942 760 855 103 
104:    0 286 569 577 108 104 
105:    0 278 567 604 527 105 
106:    0 278 102 965 925 106 
107:    0 286 455 902 485 107 
108:    0 286 569 577 108 
109:    0 278 567 604 172 778 109 
110:    0 915 942 982 788 110 
111:    0 915 452 771 111 
112:    0 286 801 661 112 
113:    0 278 567 27 113 
114:    0 915 842 663 114 
115:    0 278 567 604 884 90 115 
116:    0 286 672 878 116 
117:    0 286 801 926 581 807 117 
118:    0 278 567 604 527 191 118 
119:    0 286 672 905 176 119 
120:    0 278 567 604 527 866 359 701 120 
121:    0 278 567 27 863 755 847 121 
122:    0 278 567 604 527 105 373 122 
123:    0 420 371 123 
124:    0 278 567 27 792 124 
125:    0 278 567 27 324 639 125 
126:    0 278 102 221 994 808 424 900 126 
127:    0 278 567 27 792 877 917 127 
128:    0 286 791 128 
129:    0 278 567 27 792 356 888 129 
130:    0 278 567 464 851 412 130 
131:    0 278 102 965 925 873 131 
132:    0 278 567 604 172 778 109 403 132 
133:    0 420 170 469 374 133 
134:    0 915 452 771 111 134 
135:    0 420 135 
136:    0 278 567 27 792 71 136 
137:    0 286 801 715 78 351 137 
138:    0 138 
139:    0 286 801 926 68 691 930 139 
140:    0 821 830 216 140 
141:    0 278 567 464 201 26 883 141 
142:    0 278 567 27 792 428 703 260 381 142 
143:    0 286 801 715 78 351 137 143 
144:    0 278 827 279 390 144 
145:    0 278 102 221 994 808 424 900 126 145 
146:    0 278 102 221 994 296 665 146 
147:    0 821 976 147 
148:    0 286 20 148 
149:    0 286 672 905 149 
150:    0 278 567 709 320 150 
151:    0 286 569 577 355 151 
152:    0 278 567 604 527 866 992 152 
153:    0 286 801 926 222 406 153 
154:    0 286 791 731 154 
155:    0 278 567 604 527 866 248 986 914 155 
156:    0 915 942 596 156 
157:    0 278 567 604 56 157 
158:    0 286 672 878 116 158 
159:    0 278 102 965 159 
160:    0 278 567 27 160 
161:    0 286 801 926 581 161 
162:    0 278 567 27 863 162 
163:    0 971 163 
164:    0 286 801 926 68 691 930 164 
165:    0 76 763 676 10 165 
166:    0 420 371 539 166 
167:    0 915 942 760 187 167 
168:    0 420 135 168 
169:    0 278 567 27 324 169 
170:    0 420 170 
171:    0 278 567 709 320 385 393 171 
172:    0 278 567 604 172 
173:    0 420 371 457 906 173 
174:    0 915 942 174 
175:    0 915 452 671 175 
176:    0 286 672 905 176 
177:    0 915 942 760 177 
178:    0 420 371 123 321 603 178 
179:    0 286 672 184 969 179 
180:    0 278 102 221 994 808 424 900 126 180 
181:    0 278 567 604 181 
182:    0 278 567 604 527 866 359 580 182 
183:    0 278 567 27 792 428 703 183 
184:    0 286 672 184 
185:    0 286 672 184 960 508 185 
186:    0 420 371 123 652 186 
187:    0 915 942 760 187 
188:    0 915 842 463 188 
189:    0 138 189 
190:    0 76 763 676 190 
191:    0 278 567 604 527 191 
192:    0 286 801 715 192 
193:    0 278 567 464 399 614 193 
194:    0 915 942 526 194 
195:    0 278 567 604 172 778 83 195 
196:    0 76 287 196 
197:    0 286 791 620 197 
198:    0 915 942 760 855 565 198 
199:    0 915 942 760 855 199 
200:    0 278 102 221 315 200 
201:    0 278 567 464 201 
202:    0 915 452 436 408 203 202 
203:    0 915 452 436 408 203 
204:    0 915 942 429 17 204 
205:    0 286 801 926 581 205 
206:    0 915 206 
207:    0 278 567 464 207 
208:    0 138 208 
209:    0 286 569 577 471 209 
210:    0 286 672 905 176 210 
211:    0 211 
212:    0 420 371 865 212 
213:    0 286 801 926 68 213 
214:    0 286 801 926 68 691 214 
215:    0 278 102 221 994 808 542 215 
216:    0 821 830 216 
217:    0 872 28 6 316 943 217 
218:    0 286 672 184 218 
219:    0 278 102 965 367 219 
220:    0 821 976 220 
221:    0 278 102 221 
222:    0 286 801 926 222 
223:    0 76 223 
224:    0 76 287 224 
225:    0 278 567 27 249 225 
226:    0 278 567 27 160 226 
227:    0 286 672 878 959 227 
228:    0 278 567 27 46 228 
229:    0 278 567 604 714 11 312 396 229 
230:    0 420 371 123 652 230 
231:    0 420 371 37 231 
232:    0 915 363 29 232 
233:    0 278 567 604 172 778 283 233 
234:    0 286 455 234 
235:    0 278 567 27 792 877 235 
236:    0 915 942 526 638 496 236 
237:    0 286 801 926 581 807 237 
238:    0 278 567 27 792 71 800 65 238 
239:    0 138 189 239 
240:    0 286 672 878 434 49 240 
241:    0 278 827 337 749 241 
242:    0 278 567 604 527 318 242 
243:    0 278 102 221 994 808 243 
244:    0 286 801 715 941 244 
245:    0 286 672 878 959 245 
246:    0 821 976 8 246 
247:    0 286 791 588 247 
248:    0 278 567 604 527 866 248 
249:    0 278 567 27 249 
