The distance from 0 to each vertex is:
  v    dist 0->v
----   ---------
  1         14
  2         12
  3         13
  4         16
  5         16
  6         16
  7         22
  8         17
  9         23
 10         20
 11         14
 12         12
 13         14
 14         16
 15         14
 16         16
 17         23
 18         17
 19         12
 20          8
 21         13
 22         18
 23         14
 24         17
 25         18
 26         13
 27         17
 28         15
 29          9
 30         14
 31         14
 32         11
 33         17
 34         20
 35         17
 36         23
 37         14
 38         19
 39         17
 40         18
 41         13
 42         16
 43         15
 44         18
 45         19
 46         15
 47          5
 48         17
 49         12
 50         20
 51         16
 52         10
 53         16
 54         18
 55         11
 56         15
 57         16
 58         10
 59         16
 60         13
 61          7
 62         12
 63         19
 64         18
 65         15
 66         19
 67         16
 68         15
 69         14
 70         17
 71         12
 72         12
 73         23
 74         25
 75         17
 76          6
 77         21
 78          8
 79         16
 80         20
 81          5
 82         11
 83         14
 84         11
 85         11
 86         18
 87         16
 88         15
 89         14
 90         13
 91         12
 92         17
 93         19
 94         14
 95         17
 96         14
 97         18
 98         18
 99         11
100         15
101         18
102         16
103         16
104         14
105         11
106         13
107         14
108         15
109         11
110         20
111         13
112         10
113         11
114         15
115         21
116         14
117         22
118         13
119         14
120         16
121         17
122         14
123         17
124         17
125         15
126          8
127          9
128          9
129         10
130         14
131         15
132         16
133         13
134          4
135         16
136         20
137         10
138          7
139         12
140          7
141         16
142         17
143         14
144         15
145         13
146         17
147         11
148         20
149          6
150          8
151         11
152         20
153         11
154         19
155         12
156          8
157         12
158         14
159         13
160         11
161         14
162         17
163         16
164         15
165          9
166         17
167         15
168          7
169         18
170         20
171         17
172         15
173         11
174          9
175         13
176         13
177         17
178         14
179          9
180         19
181         13
182         15
183         12
184         17
185         22
186         10
187         27
188         18
189         18
190         16
191         11
192         18
193         11
194         13
195         10
196         18
197          7
198         17
199         17
200         14
201         18
202         13
203         11
204         11
205         12
206         18
207         17
208         19
209         17
210         13
211          8
212         11
213         19
214         13
215         15
216         18
217         16
218         11
219         24
220         13
221         12
222         15
223         16
224          9
225         19
226         10
227         15
228          8
229         21
230         16
231         12
232         11
233         22
234          9
235         21
236         26
237         10
238         15
239         15
240         14
241         17
242          7
243         24
244          9
245          6
246         17
247         14
248         16
249         15
250         13
251          8
252         14
253         16
254         16
255         11
256         10
257         15
258         17
259          8
260         18
261          4
262         13
263         12
264         16
265         14
266         18
267         16
268         21
269         19
270         13
271          8
272         17
273          9
274         12
275         23
276         17
277         19
278          3
279         22
280         15
281          9
282         14
283         14
284         18
285         15
286          2
287         18
288         13
289         10
290         15
291         13
292         13
293         13
294          8
295         20
296         16
297         13
298         13
299         15
300         15
301         15
302         15
303         20
304         10
305         17
306         14
307         14
308         17
309         17
310         14
311         19
312         15
313         18
314         16
315         17
316         12
317         13
318         13
319         18
320         14
321         15
322         13
323         18
324         10
325         12
326          8
327         15
328         11
329         16
330         13
331         18
332         15
333          8
334          5
335         12
336         14
337         15
338         10
339         17
340         15
341         13
342         15
343         16
344         15
345         13
346         12
347         14
348         19
349          7
350         16
351          9
352         11
353         15
354         12
355         14
356         12
357          7
358         20
359         15
360         15
361          9
362         11
363         15
364         12
365         20
366         18
367         17
368         12
369         13
370         11
371         16
372         14
373         14
374         15
375         16
376         16
377         12
378         17
379         15
380         14
381         20
382         12
383         15
384         20
385         14
386         21
387         14
388         16
389         20
390         18
391         18
392         17
393         12
394         13
395         19
396         10
397         11
398         16
399         19
400         15
401         19
402         16
403         12
404         17
405         10
406         12
407          9
408          9
409         10
410         19
411         15
412         16
413         11
414         14
415         10
416         21
417          7
418         13
419         16
420          3
421         18
422         11
423         15
424         21
425         18
426         13
427         16
428         20
429          9
430         16
431         12
432         19
433         18
434          6
435         12
436          9
437         12
438         13
439         15
440          6
441         14
442         17
443         13
444         15
445         18
446         11
447         15
448         16
449          9
450         14
451         15
452          7
453         13
454         10
455          9
456         12
457         20
458          7
459         12
460          7
461         18
462         16
463          8
464          4
465          9
466         19
467         18
468         14
469         15
470          8
471         19
472         15
473         15
474         11
475         12
476         13
477         12
478         16
479         16
480          9
481         13
482         15
483          7
484         12
485         16
486         11
487         16
488         15
489         13
490         17
491         10
492          9
493         14
494         13
495         21
496         16
497         18
498         11
499         11

