The distance from 0 to each vertex is:
  v    dist 0->v
----   ---------
  1         22
  2         16
  3         15
  4         18
  5         14
  6         14
  7         18
  8         13
  9         10
 10         16
 11         11
 12         18
 13         18
 14         21
 15         20
 16         34
 17         17
 18         24
 19          7
 20         16
 21         17
 22         12
 23         19
 24         18
 25         20
 26         17
 27         23
 28         18
 29         21
 30         19
 31         11
 32         13
 33         14
 34         21
 35         18
 36         31
 37         19
 38         13
 39         22
 40         18
 41         13
 42         16
 43         21
 44         21
 45         20
 46         15
 47         12
 48         18
 49         20
 50         19
 51         20
 52         16
 53         10
 54         16
 55         21
 56         12
 57         21
 58         18
 59         17
 60         21
 61         20
 62         18
 63         20
 64         12
 65         17
 66         13
 67         16
 68         17
 69         20
 70         13
 71         15
 72         19
 73         19
 74         25
 75         21
 76          6
 77         13
 78         16
 79         13
 80         18
 81         13
 82         28
 83         19
 84         18
 85         19
 86         16
 87         25
 88         21
 89         14
 90         23
 91         17
 92         19
 93         16
 94         15
 95         26
 96         24
 97         19
 98         21
 99         22
100         19
101         21
102         11
103         19
104         17
105         17
106         25
107         13
108         24
109         18
110         19
111         13
112         19
113         20
114         13
115         14
116         21
117         20
118         15
119         21
120         16
121         11
122         23
123         19
124         19
125         17
126          7
127         24
128         28
129         23
130         21
131         21
132         20
133         19
134         12
135         22
136         15
137         21
138          7
139         11
140         12
141         20
142         24
143         19
144         17
145         14
146         15
147         17
148         22
149         22
150         19
151         16
152         27
153         10
154         21
155         13
156         21
157         14
158         17
159         22
160         21
161         18
162         22
163         23
164         24
165         15
166         33
167         14
168         21
169         11
170         17
171         20
172         13
173         16
174         23
175         10
176         25
177         14
178         16
179         22
180         10
181         22
182         15
183         18
184         21
185         17
186         34
187         21
188         20
189         18
190         20
191         15
192         13
193         21
194         22
195         13
196         22
197         15
198         31
199         19
200         20
201         24
202         10
203         23
204         11
205         14
206         16
207         20
208         17
209         19
210         19
211          8
212         19
213         10
214         12
215         13
216         23
217         22
218         21
219          5
220         15
221         17
222         20
223         11
224         21
225         22
226         11
227         16
228         15
229         18
230         16
231         18
232         16
233         15
234          9
235         16
236         19
237         18
238         21
239         16
240         18
241         18
242         18
243         23
244         23
245         15
246         16
247         11
248         18
249         21
250         21
251         23
252         15
253         26
254         13
255         19
256         19
257         24
258         19
259         15
260         19
261         11
262         23
263         18
264         15
265         15
266         19
267         17
268         15
269         19
270         17
271         28
272         15
273         22
274         20
275         20
276         19
277         21
278          3
279          8
280         20
281          9
282         25
283         19
284         29
285         16
286          2
287         17
288         19
289         22
290         14
291         17
292         17
293         17
294         21
295         14
296         18
297         17
298         16
299         16
300         17
301         16
302         22
303         16
304         10
305         17
306         16
307         23
308         14
309         10
310         15
311         21
312         15
313         18
314         12
315         19
316          4
317         12
318         26
319         19
320         17
321         23
322         24
323         23
324         23
325         20
326         19
327         20
328         24
329         14
330         18
331         16
332         17
333         14
334         24
335         20
336         15
337          9
338         16
339         14
340         19
341         12
342         17
343         18
344         13
345         16
346         17
347         21
348         16
349         20
350         19
351         14
352         19
353         18
354         13
355         22
356         13
357         25
358         13
359         10
360         14
361         21
362         19
363         16
364         17
365         16
366         22
367         17
368         13
369         21
370         17
371         18
372         16
373          8
374         15
375         21
376         17
377         14
378         15
379         10
380         22
381         15
382         16
383         26
384         15
385         27
386         16
387         18
388         14
389         19
390         32
391         14
392         23
393         19
394         15
395         17
396         17
397         17
398         24
399         15

