The shortest path from 0 to each vertex is:
  v     Path 0->v
----    ---------
  1:    0 821 962 767 1824 1 
  2:    0 420 1701 564 1379 2 
  3:    0 821 700 1577 1945 1078 1774 3 
  4:    0 821 700 1213 691 1162 1427 4 
  5:    0 821 700 1577 1912 598 5 
  6:    0 821 700 1260 1969 984 6 
  7:    0 821 700 1577 1912 7 
  8:    0 1954 1851 36 8 
  9:    0 821 700 1213 9 
 10:    0 821 962 1435 895 10 
 11:    0 1954 1851 1932 11 
 12:    0 821 700 1577 12 
 13:    0 915 1404 587 13 
 14:    0 821 208 1984 1159 374 14 
 15:    0 821 700 1213 38 287 1620 15 
 16:    0 1954 989 773 16 
 17:    0 1954 1851 221 1693 17 
 18:    0 821 208 1208 1363 239 18 
 19:    0 821 962 941 310 1395 19 
 20:    0 1954 937 157 1200 417 20 
 21:    0 1954 450 21 
 22:    0 1954 837 245 795 579 22 
 23:    0 821 355 1049 963 23 
 24:    0 1954 1316 74 24 
 25:    0 821 962 970 1548 1287 25 
 26:    0 821 700 1213 691 1466 26 
 27:    0 278 27 
 28:    0 1954 450 126 361 28 
 29:    0 1954 937 148 669 1150 29 
 30:    0 278 71 30 
 31:    0 1954 937 148 669 1150 31 
 32:    0 821 208 1208 569 135 1592 32 
 33:    0 821 962 941 310 1117 249 33 
 34:    0 821 208 1208 1363 34 
 35:    0 821 208 1984 902 664 469 35 
 36:    0 1954 1851 36 
 37:    0 278 27 37 
 38:    0 821 700 1213 38 
 39:    0 821 208 1984 39 
 40:    0 821 355 1972 1209 142 40 
 41:    0 821 962 1435 1345 1067 1759 41 
 42:    0 420 1701 564 42 
 43:    0 821 962 1435 1612 1373 43 
 44:    0 915 1518 44 
 45:    0 821 1672 1197 45 
 46:    0 286 1517 46 
 47:    0 821 208 1984 829 1323 69 47 
 48:    0 821 1672 516 499 48 
 49:    0 821 700 1577 1072 217 49 
 50:    0 821 962 50 
 51:    0 278 51 
 52:    0 420 1701 52 
 53:    0 821 355 1972 1209 53 
 54:    0 821 962 941 310 1117 249 54 
 55:    0 1954 1851 1894 55 
 56:    0 821 700 1260 1115 1042 56 
 57:    0 821 700 1577 1912 722 57 
 58:    0 821 1672 1197 58 
 59:    0 821 208 1208 1363 59 
 60:    0 1954 1624 122 60 
 61:    0 821 355 554 387 824 61 
