The distance from 0 to each vertex is:
  v    dist 0->v
----   ---------
  1          7
  2          9
  3          8
  4          9
  5          8
  6          8
  7          6
  8          8
  9          6
 10          8
 11          9
 12          5
 13          7
 14          9
 15         10
 16          7
 17          8
 18          9
 19          9
 20          9
 21          7
 22          9
 23          8
 24          8
 25          9
 26          9
 27          6
 28          8
 29          8
 30          8
 31          7
 32          8
 33          8
 34          8
 35          8
 36          5
 37          8
 38          4
 39          5
 40          8
 41          9
 42          8
 43          8
 44          6
 45          6
 46          8
 47         10
 48          8
 49          7
 50          8
 51          7
 52          8
 53          8
 54          8
 55         10
 56          7
 57          6
 58          8
 59          8
 60          9
 61          8
 62          8
 63          9
 64          9
 65          8
 66          8
 67          8
 68          7
 69          8
 70          8
 71          7
 72          7
 73          8
 74          7
 75          8
 76          6
 77          7
 78          9
 79          9
 80          9
 81          8
 82          8
 83          9
 84          7
 85          7
 86          8
 87          7
 88          7
 89          8
 90          6
 91          9
 92          9
 93          7
 94          9
 95          8
 96          7
 97          8
 98          8
 99          9
100          7
101          9
102          6
103          8
104          9
105          4
106         10
107          7
108          9
109          6
110          9
111          8
112          7
113          8
114          7
115          6
116          7
117          7
118          6
119          9
120          9
121          8
122          4
123          9
124          7
125          6
126          5
127         12
128          6
129          7
130          7
131          8
132          8
133         11
134          7
135          6
136          8
137          8
138          7
139          9
140          7
141          9
142          7
143          8
144          6
145          7
146          7
147          9
148          3
149          7
150          7
151          7
152          9
153          8
154          9
155          8
156          8
157          5
158          8
159          8
160          7
161          6
162          9
163          9
164          9
165          7
166          9
167          7
168          8
169          9
170          8
171          8
172          7
173          7
174          8
175          9
176          9
177          7
178          9
179          8
180          7
181          8
182          8
183          8
184          8
185         11
186          8
187          6
188          7
189          6
190          6
191          8
192          8
193          8
194          8
195          8
196          7
197          7
198          9
199          7
200          8
201          8
202          9
203          6
204          8
205          7
206          9
207          4
208          2
209          8
210          8
211          8
212          8
213         10
214          7
215          6
216          9
217          6
218          7
219          8
220          8
221          5
222          8
223          9
224         10
225          9
226          8
227          9
228          9
229         10
230          8
231          6
232          8
233          8
234          8
235          8
236          9
237          8
238          9
239          5
240          9
241          7
242          8
243          9
244          9
245          6
246          8
247          6
248          7
249          7
250          7
251          5
252          6
253          7
254          8
255          7
256          8
257          8
258          7
259          7
260          7
261          5
262          5
263          8
264          7
265          8
266          9
267          6
268          7
269          8
270          8
271          6
272          6
273          9
274          7
275          8
276          6
277          7
278          3
279          8
280          8
281          4
282          6
283          9
284          8
285          7
286          2
287          5
288          8
289          8
290          7
291          8
292          8
293         10
294          7
295          8
